seq.pos	node.id	node.offset	coverage
1662	128	5	1
1663	128	6	2
1664	128	7	4
1665	128	8	3
1666	128	9	3
1667	129	0	0
1668	130	0	12
1669	130	1	5
1670	130	2	3
1671	130	3	7
1672	130	4	3
1673	130	5	11
1674	130	6	3
1675	130	7	3
1676	130	8	3
1677	130	9	3
1678	130	10	3
1679	130	11	3
1680	130	12	3
1681	130	13	3
1682	130	14	4
1683	130	15	7
1684	130	16	3
1685	130	17	3
1686	130	18	3
1687	130	19	5
1688	130	20	6
1689	130	21	8
1690	130	22	7
1691	130	23	8
1692	130	24	8
1693	130	25	10
1694	130	26	10
1695	130	27	7
1696	130	28	9
1697	130	29	7
1698	130	30	6
1699	130	31	9
1700	130	32	9
1701	130	33	10
1702	130	34	7
1703	131	0	8
1704	132	0	6
1705	132	1	9
1706	132	2	8
1707	132	3	3
1708	132	4	8
1709	132	5	6
1710	133	0	6
1711	133	1	8
1712	133	2	4
1713	133	3	4
1714	133	4	14
1715	133	5	6
1716	133	6	6
1717	133	7	6
1718	133	8	5
1719	133	9	5
1720	133	10	4
1721	133	11	3
1722	133	12	5
1723	133	13	6
1724	133	14	8
1725	133	15	6
1726	133	16	7
1727	133	17	3
1728	133	18	10
1729	133	19	6
1730	133	20	0
1731	133	21	0
1732	133	22	5
1733	133	23	2
1734	133	24	2
1735	133	25	2
1736	134	0	1
1737	134	1	1
1738	135	0	0
1739	135	1	0
1740	136	0	3
1741	136	1	2
1742	136	2	3
1743	136	3	2
1744	136	4	2
1745	136	5	2
1746	136	6	1
1747	137	0	0
1748	138	0	1
1749	138	1	1
1750	138	2	1
1751	138	3	1
1752	138	4	1
1753	138	5	1
1754	138	6	4
1755	138	7	5
1756	138	8	5
1757	139	0	1
1758	140	0	2
1759	141	0	0
1760	141	1	0
1761	141	2	0
1762	141	3	0
1763	141	4	0
1764	141	5	0
1765	142	0	1
1766	142	1	5
1767	142	2	2
1768	143	0	5
1769	143	1	4
1770	143	2	1
1771	143	3	8
1772	143	4	3
1773	143	5	2
1774	143	6	1
1775	144	0	3
1776	145	0	1
1777	145	1	1
1778	145	2	10
1779	145	3	1
1780	145	4	4
1781	145	5	2
1782	145	6	5
1783	145	7	2
1784	145	8	1
1785	145	9	1
1786	145	10	0
1787	145	11	1
1788	145	12	2
1789	145	13	9
1790	145	14	2
1791	145	15	1
1792	145	16	2
1793	145	17	3
1794	145	18	10
1795	145	19	4
1796	145	20	9
1797	145	21	4
1798	145	22	4
1799	145	23	3
1800	145	24	4
1801	145	25	9
1802	145	26	3
1803	145	27	5
1804	145	28	6
1805	145	29	4
1806	145	30	8
1807	145	31	2
1808	145	32	4
1809	146	0	3
1810	147	0	7
1811	148	0	0
1812	149	0	7
1813	149	1	3
1814	149	2	3
1815	149	3	1
1816	149	4	8
1817	149	5	4
1818	149	6	4
1819	149	7	3
1820	149	8	2
1821	149	9	6
1822	149	10	3
1823	149	11	3
1824	149	12	1
1825	149	13	6
1826	149	14	4
1827	149	15	3
1828	149	16	4
1829	149	17	3
1830	149	18	2
1831	149	19	2
1832	149	20	12
1833	149	21	2
1834	149	22	3
1835	149	23	2
1836	149	24	11
1837	149	25	10
1838	149	26	4
1839	150	0	0
1840	150	1	0
1841	151	0	8
1842	151	1	5
1843	151	2	2
1844	151	3	4
1845	151	4	8
1846	151	5	7
1847	151	6	5
1848	151	7	6
1849	151	8	4
1850	151	9	5
1851	151	10	6
1852	151	11	12
1853	151	12	6
1854	151	13	6
1855	151	14	8
1856	151	15	5
1857	151	16	7
1858	151	17	8
1859	151	18	11
1860	151	19	9
1861	151	20	7
1862	151	21	9
1863	151	22	12
1864	151	23	4
1865	151	24	7
1866	151	25	10
1867	151	26	7
1868	151	27	8
1869	151	28	10
1870	151	29	8
1871	151	30	9
1872	151	31	6
1873	151	32	3
1874	151	33	6
1875	151	34	6
1876	151	35	8
1877	151	36	6
1878	151	37	7
1879	151	38	7
1880	151	39	4
1881	151	40	6
1882	151	41	4
1883	151	42	5
1884	151	43	2
1885	151	44	3
1886	151	45	5
1887	151	46	2
1888	151	47	7
1889	151	48	8
1890	152	0	7
1891	153	0	6
1892	153	1	2
1893	153	2	5
1894	153	3	3
1895	153	4	3
1896	153	5	3
1897	153	6	3
1898	153	7	3
1899	153	8	3
1900	153	9	4
1901	153	10	1
1902	153	11	1
1903	153	12	1
1904	153	13	4
1905	153	14	2
1906	153	15	3
1907	153	16	5
1908	153	17	3
1909	153	18	5
1910	153	19	4
1911	153	20	4
1912	153	21	2
1913	153	22	3
1914	153	23	3
1915	153	24	3
1916	153	25	3
1917	153	26	3
1918	153	27	3
1919	153	28	3
1920	153	29	3
1921	154	0	0
1922	155	0	2
1923	155	1	11
1924	155	2	3
1925	155	3	2
1926	155	4	6
1927	155	5	3
1928	155	6	4
1929	155	7	3
1930	155	8	1
1931	155	9	3
1932	155	10	2
1933	155	11	4
1934	155	12	4
1935	155	13	2
1936	155	14	5
1937	155	15	6
1938	155	16	4
1939	155	17	3
1940	155	18	2
1941	155	19	5
1942	155	20	1
1943	155	21	2
1944	155	22	4
1945	155	23	2
1946	155	24	2
1947	155	25	4
1948	155	26	4
1949	155	27	3
1950	155	28	5
1951	155	29	1
1952	155	30	4
1953	155	31	1
1954	155	32	1
1955	155	33	4
1956	155	34	1
1957	156	0	0
1958	157	0	3
1959	157	1	1
1960	157	2	2
1961	157	3	3
1962	157	4	1
1963	157	5	0
1964	157	6	1
1965	157	7	1
1966	157	8	0
1967	157	9	1
1968	157	10	1
1969	157	11	0
1970	157	12	0
1971	157	13	1
1972	157	14	0
1973	157	15	0
1974	157	16	1
1975	157	17	0
1976	157	18	2
1977	157	19	5
1978	157	20	1
1979	157	21	4
1980	157	22	1
1981	157	23	4
1982	157	24	3
1983	157	25	4
1984	157	26	3
1985	157	27	5
1986	157	28	2
1987	157	29	3
1988	157	30	6
1989	157	31	3
1990	158	0	4
1991	159	0	9
1992	159	1	6
1993	159	2	10
1994	159	3	3
1995	159	4	4
1996	159	5	3
1997	159	6	8
1998	159	7	4
1999	159	8	1
2000	159	9	2
2001	159	10	2
2002	159	11	6
2003	159	12	3
2004	159	13	6
2005	159	14	7
2006	159	15	5
2007	159	16	10
2008	159	17	5
2009	159	18	6
2010	159	19	9
2011	159	20	6
2012	159	21	5
2013	159	22	6
2014	159	23	5
2015	159	24	3
2016	159	25	4
2017	159	26	2
2018	160	0	3
2019	161	0	4
2020	161	1	4
2021	161	2	12
2022	161	3	5
2023	161	4	4
2024	161	5	3
2025	161	6	6
2026	161	7	4
2027	161	8	7
2028	161	9	4
2029	161	10	4
2030	161	11	5
2031	161	12	5
2032	161	13	3
2033	161	14	4
2034	161	15	3
2035	161	16	9
2036	161	17	6
2037	161	18	2
2038	161	19	3
2039	161	20	9
2040	161	21	8
2041	161	22	2
2042	161	23	1
2043	161	24	1
2044	161	25	7
2045	161	26	1
2046	162	0	2
2047	163	0	2
2048	163	1	4
2049	163	2	3
2050	163	3	1
2051	163	4	2
2052	163	5	2
2053	163	6	6
2054	163	7	7
2055	163	8	2
2056	163	9	3
2057	163	10	2
2058	163	11	5
2059	163	12	2
2060	163	13	1
2061	163	14	1
2062	163	15	0
2063	163	16	1
2064	163	17	0
2065	163	18	1
2066	163	19	1
2067	163	20	1
2068	163	21	1
2069	163	22	1
2070	163	23	4
2071	163	24	2
2072	163	25	3
2073	163	26	2
2074	163	27	2
2075	163	28	0
2076	163	29	2
2077	163	30	4
2078	163	31	2
2079	163	32	1
2080	163	33	4
2081	163	34	5
2082	163	35	4
2083	163	36	2
2084	163	37	8
2085	163	38	8
2086	163	39	5
2087	163	40	4
2088	163	41	11
2089	163	42	4
2090	164	0	6
2091	165	0	1
2092	166	0	2
2093	167	0	4
2094	167	1	11
2095	167	2	3
2096	167	3	5
2097	167	4	2
2098	167	5	2
2099	167	6	4
2100	167	7	4
2101	167	8	5
2102	167	9	4
2103	167	10	10
2104	167	11	8
2105	167	12	2
2106	167	13	3
2107	167	14	3
2108	167	15	9
2109	167	16	4
2110	168	0	3
2111	169	0	5
2112	169	1	1
2113	169	2	3
2114	169	3	8
2115	169	4	3
2116	169	5	3
2117	169	6	4
2118	169	7	2
2119	169	8	5
2120	169	9	1
2121	169	10	1
2122	169	11	4
2123	169	12	3
2124	169	13	7
2125	169	14	3
2126	169	15	5
2127	169	16	3
2128	169	17	3
2129	169	18	5
2130	169	19	5
2131	170	0	0
2132	171	0	5
2133	171	1	5
2134	171	2	7
2135	171	3	5
2136	171	4	5
2137	171	5	6
2138	171	6	6
2139	171	7	8
2140	171	8	6
2141	171	9	4
2142	171	10	5
2143	171	11	4
2144	171	12	5
2145	171	13	6
2146	171	14	8
2147	171	15	3
2148	171	16	3
2149	171	17	8
2150	171	18	3
2151	171	19	10
2152	171	20	3
2153	171	21	4
2154	171	22	5
2155	171	23	4
2156	171	24	6
2157	171	25	8
2158	171	26	4
2159	171	27	4
2160	171	28	5
2161	171	29	6
2162	171	30	8
2163	171	31	19
2164	171	32	4
2165	171	33	2
2166	171	34	1
2167	172	0	0
2168	173	0	5
2169	173	1	2
2170	173	2	1
2171	173	3	7
2172	173	4	4
2173	173	5	5
2174	173	6	2
2175	173	7	4
2176	173	8	9
2177	173	9	4
2178	173	10	8
2179	173	11	3
2180	173	12	7
2181	173	13	2
2182	173	14	12
2183	173	15	4
2184	173	16	5
2185	173	17	11
2186	173	18	3
2187	173	19	11
2188	173	20	5
2189	173	21	13
2190	173	22	3
2191	173	23	5
2192	173	24	4
2193	173	25	4
2194	173	26	9
2195	173	27	3
2196	173	28	5
2197	173	29	5
2198	173	30	6
2199	173	31	4
2200	173	32	2
2201	173	33	3
2202	173	34	3
2203	173	35	12
2204	173	36	2
2205	173	37	4
2206	173	38	2
2207	173	39	3
2208	173	40	11
2209	173	41	2
2210	173	42	6
2211	173	43	5
2212	173	44	2
2213	173	45	1
2214	173	46	1
2215	173	47	4
2216	173	48	3
2217	173	49	2
2218	173	50	1
2219	173	51	0
2220	173	52	1
2221	173	53	3
2222	173	54	1
2223	173	55	0
2224	173	56	3
2225	173	57	0
2226	173	58	1
2227	173	59	3
2228	173	60	1
2229	173	61	3
2230	173	62	3
2231	173	63	4
2232	173	64	3
2233	174	0	2
2234	175	0	1
2235	176	0	1
2236	177	0	3
2237	177	1	3
2238	178	0	0
2239	178	1	1
2240	178	2	3
2241	178	3	5
2242	178	4	8
2243	178	5	5
2244	178	6	5
2245	178	7	5
2246	178	8	5
2247	178	9	8
2248	178	10	7
2249	178	11	5
2250	178	12	5
2251	178	13	7
2252	178	14	7
2253	178	15	8
2254	178	16	6
2255	178	17	6
2256	178	18	6
2257	178	19	6
2258	178	20	6
2259	178	21	6
2260	178	22	7
2261	178	23	9
2262	178	24	8
2263	178	25	7
2264	178	26	7
2265	178	27	7
2266	178	28	8
2267	178	29	7
2268	178	30	7
2269	178	31	8
2270	178	32	7
2271	178	33	10
2272	178	34	7
2273	178	35	8
2274	178	36	9
2275	178	37	7
2276	178	38	9
2277	178	39	7
2278	178	40	7
2279	178	41	8
2280	178	42	3
2281	178	43	3
2282	178	44	2
2283	178	45	2
2284	178	46	3
2285	178	47	6
2286	178	48	3
2287	178	49	4
2288	178	50	4
2289	178	51	8
2290	178	52	1
2291	178	53	2
2292	178	54	3
2293	178	55	4
2294	178	56	5
2295	178	57	3
2296	178	58	4
2297	178	59	2
2298	179	0	0
2299	180	0	6
2300	180	1	7
2301	180	2	2
2302	180	3	1
2303	180	4	1
2304	180	5	1
2305	180	6	4
2306	180	7	1
2307	180	8	6
2308	180	9	3
2309	180	10	1
2310	180	11	7
2311	180	12	2
2312	180	13	3
2313	180	14	9
2314	180	15	4
2315	180	16	5
2316	180	17	1
2317	180	18	1
2318	180	19	1
2319	180	20	1
2320	180	21	7
2321	180	22	1
2322	180	23	2
2323	180	24	1
2324	180	25	5
2325	180	26	5
2326	180	27	3
2327	180	28	3
2328	180	29	6
2329	180	30	7
2330	180	31	3
2331	180	32	6
2332	180	33	7
2333	180	34	5
2334	180	35	8
2335	180	36	3
2336	180	37	4
2337	180	38	2
2338	180	39	7
2339	180	40	3
2340	180	41	3
2341	180	42	5
2342	180	43	7
2343	180	44	6
2344	180	45	1
2345	180	46	1
2346	180	47	6
2347	180	48	4
2348	180	49	1
2349	180	50	0
2350	180	51	1
2351	180	52	0
2352	180	53	6
2353	180	54	0
2354	180	55	0
2355	180	56	0
2356	180	57	1
2357	180	58	6
2358	180	59	4
2359	180	60	3
2360	180	61	0
2361	180	62	0
2362	180	63	0
2363	180	64	0
2364	180	65	1
2365	180	66	1
2366	180	67	1
2367	180	68	0
2368	180	69	0
2369	180	70	0
2370	180	71	4
2371	180	72	1
2372	180	73	3
2373	180	74	5
2374	180	75	1
2375	180	76	2
2376	180	77	3
2377	180	78	6
2378	180	79	1
2379	180	80	0
2380	180	81	3
2381	180	82	0
2382	180	83	1
2383	180	84	1
2384	180	85	13
2385	180	86	1
2386	180	87	1
2387	180	88	4
2388	180	89	4
2389	180	90	4
2390	180	91	10
2391	180	92	4
2392	180	93	5
2393	180	94	2
2394	180	95	6
2395	180	96	8
2396	180	97	4
2397	180	98	3
2398	180	99	4
2399	180	100	8
2400	180	101	6
2401	180	102	9
2402	180	103	5
2403	180	104	6
2404	180	105	6
2405	180	106	5
2406	180	107	6
2407	180	108	4
2408	180	109	15
2409	180	110	6
2410	180	111	4
2411	180	112	6
2412	180	113	6
2413	180	114	13
2414	180	115	6
2415	180	116	7
2416	180	117	5
2417	180	118	4
2418	180	119	5
2419	180	120	9
2420	180	121	5
2421	180	122	5
2422	180	123	5
2423	180	124	3
2424	180	125	2
2425	180	126	2
2426	180	127	7
2427	180	128	2
2428	180	129	1
2429	180	130	1
2430	180	131	1
2431	180	132	2
2432	180	133	3
2433	180	134	1
2434	180	135	1
2435	180	136	1
2436	180	137	2
2437	180	138	7
2438	180	139	2
2439	180	140	7
2440	180	141	2
2441	180	142	2
2442	180	143	2
2443	181	0	2
2444	181	1	3
2445	181	2	1
2446	181	3	7
2447	181	4	3
2448	181	5	2
2449	181	6	1
2450	181	7	8
2451	181	8	2
2452	181	9	2
2453	181	10	3
2454	181	11	1
2455	181	12	5
2456	181	13	1
2457	181	14	8
2458	181	15	4
2459	181	16	2
2460	181	17	3
2461	181	18	7
2462	181	19	7
2463	181	20	1
2464	181	21	9
2465	181	22	3
2466	181	23	0
2467	181	24	2
2468	181	25	3
2469	181	26	8
2470	181	27	4
2471	181	28	2
2472	181	29	3
2473	181	30	2
2474	181	31	4
2475	181	32	3
2476	181	33	4
2477	181	34	3
2478	181	35	6
2479	181	36	4
2480	181	37	3
2481	181	38	4
2482	181	39	2
2483	181	40	4
2484	181	41	2
2485	181	42	2
2486	181	43	2
2487	181	44	2
2488	181	45	2
2489	181	46	2
2490	181	47	2
2491	181	48	2
2492	181	49	2
2493	181	50	2
2494	181	51	2
2495	181	52	2
2496	181	53	2
2497	181	54	2
2498	181	55	2
2499	181	56	2
2500	181	57	2
2501	181	58	2
2502	181	59	2
2503	181	60	2
2504	181	61	2
2505	181	62	2
2506	181	63	2
2507	181	64	2
2508	181	65	2
2509	181	66	2
2510	181	67	2
2511	181	68	0
2512	181	69	0
2513	181	70	2
2514	181	71	0
2515	181	72	0
2516	181	73	1
2517	181	74	1
2518	181	75	2
2519	181	76	2
2520	181	77	2
2521	181	78	2
2522	181	79	2
2523	181	80	1
2524	181	81	1
2525	181	82	1
2526	181	83	1
2527	182	0	1
2528	183	0	1
2529	183	1	1
2530	183	2	1
2531	183	3	2
2532	183	4	0
2533	183	5	0
2534	183	6	1
2535	183	7	0
2536	183	8	0
2537	183	9	8
2538	183	10	0
2539	183	11	0
2540	183	12	2
2541	183	13	1
2542	183	14	1
2543	183	15	0
2544	183	16	1
2545	183	17	5
2546	183	18	1
2547	183	19	0
2548	183	20	1
2549	183	21	0
2550	183	22	0
2551	183	23	2
2552	183	24	0
2553	183	25	0
2554	183	26	1
2555	183	27	6
2556	183	28	0
2557	183	29	0
2558	183	30	1
2559	183	31	0
2560	183	32	6
2561	183	33	0
2562	183	34	0
2563	183	35	0
2564	183	36	0
2565	183	37	0
2566	183	38	3
2567	183	39	0
2568	183	40	0
2569	183	41	0
2570	183	42	0
2571	183	43	2
2572	183	44	0
2573	183	45	0
2574	183	46	0
2575	183	47	0
2576	183	48	3
2577	183	49	0
2578	183	50	1
2579	183	51	0
2580	183	52	2
2581	183	53	3
2582	183	54	0
2583	183	55	1
2584	183	56	4
2585	183	57	0
2586	183	58	1
2587	183	59	1
2588	183	60	2
2589	183	61	1
2590	183	62	1
2591	183	63	1
2592	183	64	3
2593	183	65	0
2594	183	66	5
2595	183	67	1
2596	183	68	1
2597	183	69	1
2598	183	70	1
2599	183	71	1
2600	183	72	1
2601	183	73	1
2602	183	74	2
2603	183	75	1
2604	183	76	1
2605	183	77	1
2606	183	78	1
2607	183	79	1
2608	183	80	1
2609	183	81	0
2610	183	82	0
2611	183	83	0
2612	183	84	0
2613	183	85	0
2614	183	86	0
2615	183	87	2
2616	183	88	0
2617	183	89	0
2618	183	90	3
2619	183	91	2
2620	183	92	2
2621	183	93	1
2622	183	94	2
2623	183	95	3
2624	183	96	2
2625	183	97	5
2626	183	98	4
2627	183	99	4
2628	183	100	2
2629	183	101	8
2630	183	102	4
2631	183	103	3
2632	183	104	3
2633	183	105	2
2634	183	106	2
2635	183	107	2
2636	183	108	2
2637	183	109	1
2638	183	110	3
2639	183	111	2
2640	183	112	2
2641	183	113	3
2642	183	114	2
2643	183	115	3
2644	183	116	3
2645	183	117	3
2646	183	118	3
2647	184	0	0
2648	185	0	4
2649	185	1	3
2650	185	2	6
2651	185	3	4
2652	185	4	3
2653	185	5	3
2654	185	6	3
2655	185	7	2
2656	185	8	1
2657	185	9	3
2658	185	10	2
2659	185	11	2
2660	185	12	2
2661	185	13	2
2662	185	14	3
2663	185	15	2
2664	185	16	2
2665	185	17	2
2666	185	18	1
2667	185	19	1
2668	185	20	1
2669	185	21	1
2670	185	22	1
2671	185	23	1
2672	185	24	1
2673	185	25	1
2674	185	26	1
2675	185	27	2
2676	185	28	1
2677	185	29	1
2678	185	30	1
2679	185	31	2
2680	185	32	2
2681	185	33	3
2682	185	34	0
2683	185	35	1
2684	185	36	2
2685	185	37	1
2686	185	38	0
2687	185	39	1
2688	185	40	1
2689	185	41	0
2690	185	42	0
2691	185	43	0
2692	185	44	0
2693	185	45	1
2694	185	46	0
2695	185	47	0
2696	185	48	0
2697	185	49	2
2698	185	50	0
2699	185	51	0
2700	185	52	0
2701	185	53	0
2702	185	54	0
2703	185	55	0
2704	185	56	0
2705	185	57	0
2706	185	58	1
2707	185	59	0
2708	185	60	1
2709	185	61	2
2710	185	62	1
2711	185	63	2
2712	185	64	0
2713	185	65	1
2714	185	66	3
2715	185	67	1
2716	185	68	0
2717	185	69	1
2718	185	70	1
2719	185	71	3
2720	185	72	1
2721	185	73	2
2722	185	74	3
2723	185	75	1
2724	185	76	2
2725	185	77	3
2726	185	78	1
2727	186	0	1
2728	186	1	2
2729	187	0	5
2730	187	1	4
2731	187	2	3
2732	187	3	11
2733	187	4	2
2734	187	5	4
2735	187	6	5
2736	187	7	3
2737	187	8	5
2738	187	9	5
2739	187	10	4
2740	187	11	4
2741	187	12	8
2742	187	13	8
2743	187	14	6
2744	187	15	5
2745	187	16	5
2746	187	17	5
2747	187	18	7
2748	187	19	9
2749	187	20	13
2750	187	21	7
2751	187	22	6
2752	187	23	8
2753	187	24	8
2754	187	25	6
2755	187	26	6
2756	187	27	7
2757	187	28	7
2758	187	29	5
2759	187	30	5
2760	187	31	10
2761	187	32	5
2762	187	33	7
2763	187	34	10
2764	187	35	5
2765	187	36	6
2766	187	37	5
2767	187	38	10
2768	187	39	5
2769	187	40	6
2770	187	41	5
2771	187	42	6
2772	187	43	4
2773	188	0	0
2774	189	0	5
2775	189	1	9
2776	189	2	5
2777	189	3	7
2778	189	4	9
2779	189	5	5
2780	189	6	5
2781	189	7	5
2782	189	8	2
2783	189	9	3
2784	189	10	3
2785	189	11	3
2786	189	12	5
2787	189	13	4
2788	189	14	5
2789	189	15	3
2790	189	16	2
2791	189	17	7
2792	189	18	4
2793	189	19	4
2794	189	20	3
2795	189	21	6
2796	189	22	7
2797	189	23	5
2798	189	24	5
2799	189	25	5
2800	189	26	5
2801	189	27	2
2802	189	28	6
2803	189	29	3
2804	189	30	2
2805	189	31	4
2806	189	32	8
2807	189	33	1
2808	189	34	2
2809	189	35	2
2810	189	36	2
2811	189	37	0
2812	189	38	2
2813	189	39	7
2814	189	40	1
2815	189	41	2
2816	189	42	2
2817	189	43	2
2818	189	44	1
2819	189	45	3
2820	189	46	11
2821	189	47	0
2822	189	48	1
2823	189	49	4
2824	189	50	0
2825	189	51	1
2826	189	52	1
2827	189	53	8
2828	189	54	6
2829	189	55	3
2830	189	56	5
2831	189	57	4
2832	189	58	0
2833	189	59	4
2834	189	60	1
2835	189	61	6
2836	189	62	0
2837	189	63	2
2838	189	64	5
2839	189	65	1
2840	189	66	0
2841	189	67	0
2842	189	68	2
2843	189	69	3
2844	189	70	0
2845	189	71	2
2846	189	72	2
2847	189	73	0
2848	189	74	0
2849	189	75	0
2850	189	76	0
2851	189	77	1
2852	189	78	0
2853	189	79	3
2854	189	80	8
2855	189	81	4
2856	189	82	4
2857	189	83	2
2858	189	84	4
2859	189	85	4
2860	189	86	4
2861	189	87	7
2862	189	88	2
2863	189	89	4
2864	189	90	4
2865	189	91	5
2866	189	92	2
2867	189	93	3
2868	189	94	4
2869	189	95	9
2870	189	96	3
2871	189	97	2
2872	189	98	14
2873	189	99	3
2874	189	100	4
2875	190	0	6
2876	191	0	3
2877	191	1	13
2878	191	2	3
2879	191	3	3
2880	191	4	5
2881	191	5	4
2882	191	6	4
2883	191	7	4
2884	191	8	5
2885	191	9	6
2886	191	10	5
2887	191	11	8
2888	191	12	4
2889	191	13	5
2890	191	14	4
2891	191	15	4
2892	191	16	4
2893	191	17	4
2894	191	18	5
2895	191	19	3
2896	191	20	8
2897	191	21	2
2898	191	22	2
2899	191	23	3
2900	191	24	3
2901	191	25	5
2902	191	26	5
2903	191	27	8
2904	191	28	5
2905	191	29	8
2906	191	30	7
2907	191	31	10
2908	191	32	6
2909	191	33	6
2910	191	34	6
2911	191	35	9
2912	191	36	7
2913	191	37	5
2914	191	38	14
2915	191	39	6
2916	191	40	5
2917	191	41	11
2918	191	42	10
2919	191	43	11
2920	191	44	7
2921	191	45	11
2922	191	46	5
2923	191	47	3
2924	191	48	4
2925	191	49	16
2926	191	50	6
2927	191	51	3
2928	191	52	2
2929	191	53	3
2930	191	54	2
2931	191	55	5
2932	191	56	10
2933	191	57	3
2934	191	58	3
2935	191	59	5
2936	191	60	8
2937	191	61	3
2938	191	62	6
2939	191	63	7
2940	191	64	6
2941	191	65	6
2942	191	66	10
2943	191	67	9
2944	191	68	5
2945	191	69	4
2946	191	70	5
2947	191	71	11
2948	191	72	6
2949	191	73	5
2950	191	74	9
2951	191	75	6
2952	191	76	5
2953	191	77	4
2954	191	78	4
2955	191	79	4
2956	191	80	7
2957	191	81	5
2958	191	82	5
2959	191	83	5
2960	191	84	4
2961	191	85	7
2962	191	86	4
2963	191	87	5
2964	191	88	4
2965	191	89	6
2966	191	90	4
2967	191	91	4
2968	191	92	5
2969	191	93	5
2970	192	0	4
2971	193	0	6
2972	193	1	5
2973	193	2	11
2974	193	3	10
2975	193	4	5
2976	193	5	5
2977	193	6	3
2978	193	7	0
2979	193	8	2
2980	193	9	0
2981	193	10	3
2982	193	11	1
2983	193	12	0
2984	193	13	2
2985	193	14	3
2986	193	15	2
2987	193	16	0
2988	193	17	2
2989	193	18	2
2990	193	19	3
2991	193	20	9
2992	193	21	8
2993	193	22	3
2994	193	23	4
2995	193	24	3
2996	193	25	12
2997	193	26	4
2998	193	27	10
2999	193	28	7
3000	193	29	2
3001	193	30	4
3002	193	31	2
3003	193	32	9
3004	193	33	3
3005	193	34	2
3006	193	35	2
3007	193	36	1
3008	193	37	2
3009	193	38	2
3010	193	39	4
3011	193	40	3
3012	193	41	5
3013	193	42	2
3014	193	43	3
3015	193	44	3
3016	193	45	2
3017	193	46	4
3018	193	47	3
3019	193	48	3
3020	193	49	2
3021	193	50	5
3022	193	51	8
3023	193	52	8
3024	193	53	8
3025	193	54	6
3026	193	55	10
3027	193	56	8
3028	193	57	9
3029	193	58	8
3030	193	59	7
3031	193	60	7
3032	193	61	9
3033	193	62	7
3034	193	63	8
3035	193	64	6
3036	193	65	7
3037	193	66	11
3038	193	67	6
3039	193	68	8
3040	193	69	12
3041	193	70	12
3042	193	71	7
3043	193	72	8
3044	193	73	6
3045	193	74	13
3046	193	75	6
3047	193	76	7
3048	193	77	9
3049	193	78	6
3050	193	79	7
3051	193	80	6
3052	193	81	7
3053	193	82	6
3054	193	83	9
3055	193	84	4
3056	193	85	6
3057	193	86	5
3058	193	87	6
3059	193	88	6
3060	193	89	5
3061	194	0	8
3062	195	0	5
3063	195	1	5
3064	195	2	8
3065	195	3	2
3066	195	4	6
3067	195	5	3
3068	195	6	3
3069	195	7	4
3070	195	8	2
3071	195	9	6
3072	195	10	9
3073	195	11	5
3074	195	12	4
3075	195	13	7
3076	195	14	8
3077	195	15	6
3078	195	16	6
3079	195	17	6
3080	195	18	5
3081	195	19	6
3082	195	20	7
3083	195	21	5
3084	195	22	7
3085	195	23	10
3086	195	24	9
3087	195	25	6
3088	195	26	6
3089	195	27	6
3090	195	28	9
3091	195	29	8
3092	195	30	7
3093	195	31	6
3094	195	32	8
3095	195	33	8
3096	195	34	7
3097	195	35	7
3098	195	36	7
3099	195	37	8
3100	195	38	6
3101	195	39	5
3102	195	40	4
3103	195	41	7
3104	195	42	8
3105	195	43	3
3106	195	44	7
3107	195	45	5
3108	195	46	8
3109	195	47	3
3110	195	48	4
3111	195	49	3
3112	195	50	4
3113	195	51	5
3114	195	52	5
3115	195	53	3
3116	195	54	5
3117	195	55	2
3118	195	56	3
3119	195	57	3
3120	195	58	8
3121	195	59	3
3122	195	60	3
3123	195	61	3
3124	195	62	3
3125	195	63	2
3126	195	64	4
3127	195	65	3
3128	195	66	3
3129	195	67	5
3130	195	68	3
3131	195	69	6
3132	195	70	2
3133	195	71	0
3134	195	72	4
3135	195	73	2
3136	195	74	5
3137	195	75	0
3138	195	76	0
3139	195	77	0
3140	195	78	2
3141	195	79	0
3142	195	80	0
3143	195	81	1
3144	195	82	1
3145	195	83	2
3146	195	84	1
3147	195	85	2
3148	195	86	0
3149	195	87	3
3150	195	88	1
3151	195	89	1
3152	195	90	1
3153	195	91	0
3154	195	92	4
3155	195	93	2
3156	195	94	3
3157	195	95	3
3158	195	96	2
3159	195	97	2
3160	195	98	1
3161	195	99	3
3162	195	100	2
3163	195	101	1
3164	195	102	2
3165	195	103	3
3166	195	104	7
3167	195	105	5
3168	195	106	1
3169	195	107	7
3170	195	108	10
3171	195	109	6
3172	195	110	3
3173	195	111	4
3174	195	112	4
3175	195	113	3
3176	195	114	5
3177	195	115	4
3178	195	116	9
3179	195	117	6
3180	195	118	10
3181	195	119	7
3182	195	120	6
3183	195	121	7
3184	195	122	16
3185	195	123	9
3186	195	124	8
3187	195	125	14
3188	195	126	9
3189	195	127	7
3190	195	128	11
3191	195	129	8
3192	195	130	15
3193	195	131	10
3194	195	132	10
3195	195	133	7
3196	195	134	6
3197	195	135	7
3198	195	136	14
3199	195	137	9
3200	195	138	11
3201	195	139	9
3202	195	140	12
3203	195	141	9
3204	195	142	15
3205	195	143	13
3206	195	144	9
3207	195	145	9
3208	195	146	8
3209	195	147	11
3210	195	148	7
3211	195	149	9
3212	195	150	7
3213	195	151	6
3214	195	152	4
